341
0.00,10.83,237.85,341
0.00,12.77,177.11,341
0.00,9.86,237.32,341
0.00,7.74,175.91,341
0.00,2.13,236.99,341
0.00,-1.14,175.67,341
0.00,-5.97,237.35,341
0.00,-7.60,175.93,341
0.00,-10.14,238.09,341
0.00,-8.48,176.74,341
0.00,-7.81,238.40,341
0.00,-5.70,176.97,341
0.00,-5.78,238.84,341
0.00,-4.22,177.29,341
0.00,-4.70,239.08,341
0.00,-3.43,177.73,341
0.00,-4.12,239.40,341
0.00,-3.01,177.70,341
0.00,-4.36,239.91,341
0.00,-3.18,178.07,341
0.00,-3.67,240.19,341
0.00,-2.41,178.00,341
0.00,-2.84,239.87,341
0.00,-1.53,178.31,341
0.00,-2.20,240.09,341
0.00,-1.60,177.93,341
0.00,-2.25,240.08,341
0.00,-0.83,178.47,341
0.00,-1.15,239.94,341
0.00,-0.30,178.36,341
0.00,-1.30,240.13,341
0.00,-0.41,178.50,341
0.00,-1.38,239.96,341
0.00,-0.47,178.37,341
0.00,-1.15,239.87,341
0.00,-0.57,178.04,341
0.00,-0.96,239.62,341
0.00,-0.70,177.86,341
0.00,-1.59,239.49,341
0.00,-0.35,178.03,341
0.00,-0.80,239.35,341
0.00,0.23,177.93,341
0.00,-0.37,239.27,341
0.00,0.27,177.60,341
0.00,-0.61,239.04,341
0.00,0.36,177.70,341
0.00,-1.36,239.38,341
0.00,-0.99,177.95,341
0.00,-1.53,239.56,341
0.00,-0.58,178.08,341
0.00,-1.23,239.66,341
0.00,0.18,178.15,341
0.00,-0.95,239.17,341
0.00,-0.69,177.80,341
0.00,-2.13,239.18,341
0.00,-1.55,177.80,341
0.00,-2.21,239.45,341
0.00,-0.80,177.73,341
0.00,-1.40,238.86,341
0.00,0.60,177.57,341
0.00,0.44,238.74,341
0.00,1.40,177.49,341
0.00,-0.06,238.68,341
0.00,0.23,177.44,341
0.00,-1.45,238.92,341
0.00,-0.52,177.61,341
0.00,-0.92,239.31,341
0.00,0.41,177.63,341
0.00,-0.24,238.79,341
0.00,0.90,177.52,341
0.00,0.12,238.70,341
0.00,0.90,177.46,341
0.00,-0.43,238.66,341
0.00,-0.04,177.43,341
0.00,-2.19,238.64,341
0.00,-1.60,177.41,341
0.00,-3.06,238.62,341
0.00,-1.96,177.40,341
0.00,-3.05,238.62,341
0.00,-2.23,177.40,341
0.00,-2.71,238.88,341
0.00,-1.98,177.59,341
0.00,-2.52,238.76,341
0.00,-1.30,177.50,341
0.00,-2.57,238.96,341
0.00,-2.42,177.10,341
0.00,-4.74,238.94,341
0.00,-3.73,177.63,341
0.00,-3.80,239.33,341
0.00,-2.23,177.91,341
0.00,-2.71,239.53,341
0.00,-1.71,177.79,341
0.00,-2.87,239.44,341
0.00,-2.36,178.00,341
0.00,-3.89,239.59,341
0.00,-2.84,177.84,341
0.00,-3.96,239.75,341
0.00,-2.89,178.22,341
0.00,-2.65,240.03,341
0.00,-1.66,178.15,341
0.00,-2.30,239.98,341
0.00,-1.68,178.39,341
0.00,-2.57,239.88,341
0.00,-1.61,178.05,341
0.00,-2.79,239.63,341
0.00,-1.23,178.13,341
0.00,-1.44,239.69,341
0.00,-1.05,178.18,341
0.00,-2.93,240.00,341
0.00,-2.14,178.13,341
0.00,-2.64,240.23,341
0.00,-1.12,178.30,341
0.00,-1.35,239.82,341
0.00,-0.18,178.00,341
0.00,-0.67,239.60,341
0.00,0.05,178.11,341
0.00,-1.04,239.68,341
0.00,-0.49,178.17,341
0.00,-2.52,240.26,341
0.00,-2.38,178.59,341
0.00,-3.09,240.30,341
0.00,-1.17,178.35,341
0.00,-1.13,239.58,341
0.00,-0.01,178.10,341
0.00,-0.82,239.67,341
0.00,-0.06,177.89,341
0.00,-0.58,239.52,341
0.00,0.12,178.05,341
0.00,-1.27,240.17,341
0.00,-1.46,177.99,341
0.00,-2.69,239.86,341
0.00,-1.42,178.30,341
0.00,-1.58,239.82,341
0.00,-0.07,178.27,341
0.00,-1.13,239.79,341
0.00,-0.83,177.98,341
0.00,-2.22,239.58,341
0.00,-1.62,178.10,341
0.00,-3.08,240.21,341
0.00,-2.24,178.29,341
0.00,-2.18,239.80,341
0.00,-0.78,177.99,341
0.00,-1.65,239.86,341
0.00,-0.93,178.30,341
0.00,-2.30,240.36,341
0.00,-2.22,178.66,341
0.00,-3.51,240.35,341
0.00,-2.56,178.66,341
0.00,-2.95,240.35,341
0.00,-1.61,178.66,341
0.00,-2.53,240.62,341
0.00,-0.76,178.58,341
0.00,-0.29,240.02,341
0.00,0.60,178.15,341
0.00,-0.64,239.71,341
0.00,-0.47,178.19,341
0.00,-1.96,239.73,341
0.00,-1.43,177.94,341
0.00,-1.86,239.55,341
0.00,-0.54,178.08,341
0.00,-1.48,239.65,341
0.00,-1.08,178.15,341
0.00,-1.60,240.25,341
0.00,-0.36,178.58,341
0.00,-1.34,240.02,341
0.00,-0.44,178.42,341
0.00,-1.13,239.90,341
0.00,-0.82,178.06,341
0.00,-1.95,239.64,341
0.00,-1.43,177.87,341
0.00,-2.66,239.77,341
0.00,-1.67,178.24,341
0.00,-1.76,239.77,341
0.00,-1.28,177.97,341
0.00,-2.29,239.57,341
0.00,-1.13,178.09,341
0.00,-1.37,239.66,341
0.00,0.08,178.16,341
0.00,-0.48,239.44,341
0.00,0.73,177.73,341
0.00,-0.55,239.40,341
0.00,-0.40,177.69,341
0.00,-1.91,239.37,341
0.00,-0.86,177.95,341
0.00,-1.16,239.29,341
0.00,-0.04,178.15,341
0.00,-1.11,239.44,341
0.00,-0.81,177.45,341
0.00,-2.75,239.20,341
0.00,-2.01,177.82,341
0.00,-2.82,239.46,341
0.00,-1.25,178.01,341
0.00,-1.45,239.33,341
0.00,-0.79,177.92,341
0.00,-2.20,239.54,341
0.00,-1.60,178.07,341
0.00,-2.79,239.64,341
0.00,-2.04,177.87,341
0.00,-2.57,239.50,341
0.00,-1.33,178.04,341
0.00,-2.32,239.36,341
0.00,-1.70,177.66,341
0.00,-2.59,239.35,341
0.00,-2.16,177.39,341
0.00,-2.93,239.42,341
0.00,-2.14,177.98,341
0.00,-2.91,239.85,341
0.00,-1.85,178.30,341
0.00,-2.43,239.81,341
0.00,-1.51,178.00,341
0.00,-3.26,240.13,341
0.00,-2.11,177.96,341
0.00,-1.81,239.57,341
0.00,-0.24,178.09,341
0.00,-0.45,239.66,341
0.00,-0.05,178.16,341
0.00,-1.12,239.71,341
0.00,-0.82,177.92,341
0.00,-3.03,239.54,341
0.00,-2.75,177.53,341
0.00,-3.63,239.79,341
0.00,-1.84,177.98,341
0.00,-2.15,239.85,341
0.00,-1.30,178.30,341
0.00,-2.03,240.08,341
0.00,-0.67,178.46,341
0.00,0.05,239.66,341
0.00,2.74,178.16,341
0.00,4.16,239.17,341
0.00,7.90,178.07,341
0.00,9.82,238.03,341
0.00,12.30,177.50,341
0.00,10.60,237.61,341
0.00,8.27,176.66,341
0.00,3.07,237.81,341
0.00,0.35,176.53,341
0.00,-3.80,238.26,341
0.00,-5.47,176.86,341
0.00,-7.78,238.49,341
0.00,-7.03,177.04,341
0.00,-7.83,238.89,341
0.00,-6.53,177.06,341
0.00,-5.84,239.45,341
0.00,-3.18,178.00,341
0.00,-3.13,239.33,341
0.00,-2.02,177.91,341
0.00,-3.09,239.26,341
0.00,-2.53,177.87,341
0.00,-3.47,239.23,341
0.00,-3.07,177.30,341
0.00,-3.86,239.63,341
0.00,-2.82,177.59,341
0.00,-3.41,239.57,341
0.00,-1.95,177.82,341
0.00,-2.23,239.73,341
0.00,-0.82,178.21,341
0.00,-1.14,239.75,341
0.00,-0.02,177.95,341
0.00,-1.64,240.10,341
0.00,-1.19,178.48,341
0.00,-2.49,239.94,341
0.00,-1.82,177.82,341
0.00,-2.14,239.74,341
0.00,-0.21,177.94,341
0.00,-0.15,239.55,341
0.00,0.97,178.08,341
0.00,0.17,239.38,341
0.00,0.12,177.68,341
0.00,-1.26,239.09,341
0.00,-0.38,177.74,341
0.00,-1.36,239.14,341
0.00,-0.72,177.24,341
0.00,-1.07,238.77,341
0.00,0.03,177.23,341
0.00,-0.52,239.04,341
0.00,0.16,177.70,341
0.00,-0.96,239.38,341
0.00,-0.43,177.95,341
0.00,-1.67,239.29,341
0.00,-0.68,177.89,341
0.00,-1.03,239.51,341
0.00,0.06,178.05,341
0.00,-0.50,239.36,341
0.00,0.18,177.94,341
0.00,-0.68,239.55,341
0.00,0.04,177.81,341
0.00,-1.05,239.45,341
0.00,-0.23,177.74,341
0.00,-1.25,239.40,341
0.00,0.17,177.97,341
0.00,0.13,239.03,341
0.00,1.17,177.70,341
0.00,0.59,238.83,341
0.00,1.51,177.55,341
0.00,0.56,238.73,341
0.00,0.41,177.21,341
0.00,-1.86,239.02,341
0.00,-1.36,177.42,341
0.00,-1.53,239.17,341
0.00,-0.31,177.53,341
0.00,-1.04,238.71,341
0.00,0.32,177.46,341
0.00,-0.84,238.93,341
0.00,-0.08,177.63,341
0.00,-1.14,239.05,341
0.00,-0.56,177.71,341
0.00,-1.76,239.12,341
0.00,-1.01,177.22,341
0.00,-1.55,238.76,341
0.00,-0.59,177.50,341
0.00,-1.51,238.96,341
0.00,-0.56,177.37,341
0.00,-1.76,239.14,341
0.00,-1.29,177.51,341
0.00,-3.37,239.23,341
0.00,-3.00,177.58,341
0.00,-3.54,238.75,341
0.00,-2.31,177.49,341
0.00,-2.77,238.95,341
0.00,-1.48,177.37,341
0.00,-2.16,238.87,341
0.00,-1.58,177.04,341
0.00,-3.58,238.89,341
0.00,-3.70,177.60,341
0.00,-5.13,239.84,341
0.00,-3.74,178.29,341
0.00,-4.35,239.81,341
0.00,-2.64,178.26,341
0.00,-2.73,239.79,341
0.00,-0.92,177.98,341
0.00,-0.94,239.85,341
0.00,0.13,178.30,341
0.00,-1.26,239.27,341
0.00,-0.92,177.60,341
0.00,-2.83,239.31,341
0.00,-2.07,177.63,341
0.00,-2.59,239.32,341
0.00,-1.89,177.37,341
0.00,-2.73,239.41,341
0.00,-1.99,177.97,341
0.00,-2.26,239.57,341
0.00,-0.84,177.82,341
0.00,-1.16,239.47,341
0.00,-0.30,177.75,341
0.00,-1.84,239.68,341
0.00,-0.80,178.17,341
0.00,-1.40,239.72,341
0.00,-1.02,178.20,341
0.00,-2.37,240.01,341
0.00,-1.73,178.14,341
0.00,-3.42,240.24,341
0.00,-2.50,178.04,341
0.00,-2.09,239.62,341
0.00,0.09,178.13,341
0.00,-0.47,239.15,341
0.00,-0.07,177.24,341
0.00,-1.95,239.04,341
0.00,-1.42,177.71,341
0.00,-2.39,239.38,341
0.00,-1.20,177.95,341
0.00,-2.23,239.56,341
0.00,-1.09,177.81,341
0.00,-1.87,239.46,341
0.00,-0.83,178.01,341
0.00,-2.22,239.60,341
0.00,-1.62,178.11,341
0.00,-2.00,239.68,341
0.00,-0.65,177.90,341
0.00,-2.09,239.79,341
0.00,-2.34,177.71,341
0.00,-3.87,239.66,341
0.00,-2.01,178.15,341
0.00,-1.47,239.71,341
0.00,0.01,178.19,341
0.00,-0.53,239.74,341
0.00,-0.12,177.94,341
0.00,-1.71,239.55,341
0.00,-0.71,178.08,341
0.00,-1.06,239.38,341
0.00,-0.23,177.95,341
0.00,-1.52,239.56,341
0.00,-1.11,177.81,341
0.00,-2.70,239.46,341
0.00,-1.43,177.74,341
0.00,-2.66,239.41,341
0.00,-1.94,177.70,341
0.00,-3.04,239.11,341
0.00,-2.76,177.75,341
0.00,-3.90,239.69,341
0.00,-2.85,178.17,341
0.00,-3.70,239.99,341
0.00,-2.43,178.13,341
0.00,-2.85,239.69,341
0.00,-1.00,178.18,341
0.00,-1.27,239.73,341
0.00,-0.39,177.93,341
0.00,-1.90,239.55,341
0.00,-1.12,178.07,341
0.00,-1.63,239.92,341
0.00,-0.92,178.35,341
0.00,-1.75,240.12,341
0.00,-0.74,178.49,341
0.00,-1.62,239.95,341
0.00,-1.18,178.37,341
0.00,-1.94,239.87,341
0.00,-0.61,178.31,341
0.00,-1.52,239.82,341
0.00,-0.84,178.27,341
0.00,-2.24,239.79,341
0.00,-1.09,178.25,341
0.00,-1.88,239.78,341
0.00,-0.83,177.97,341
0.00,-1.42,239.58,341
0.00,-0.76,177.83,341
0.00,-2.18,239.47,341
0.00,-0.78,178.02,341
0.00,-0.57,239.34,341
0.00,0.40,177.92,341
0.00,-0.79,239.54,341
0.00,-0.31,177.80,341
0.00,-0.77,239.18,341
0.00,-0.02,177.53,341
0.00,-0.82,239.26,341
0.00,-0.06,177.86,341
0.00,-1.40,239.49,341
0.00,-1.02,177.76,341
0.00,-2.36,239.15,341
0.00,-1.73,177.52,341
0.00,-2.88,239.24,341
0.00,-1.83,177.85,341
0.00,-1.88,239.22,341
0.00,-0.56,177.83,341
0.00,-1.49,239.47,341
0.00,-1.09,178.02,341
0.00,-3.49,239.61,341
0.00,-3.63,177.58,341
0.00,-4.81,239.56,341
0.00,-3.24,177.81,341
0.00,-2.91,239.19,341
0.00,-1.31,177.54,341
0.00,-2.04,238.72,341
0.00,-1.22,177.47,341
0.00,-2.51,239.21,341
0.00,-1.83,177.29,341
0.00,-2.42,238.81,341
0.00,-1.76,177.53,341
0.00,-2.37,239.25,341
0.00,-1.73,177.86,341
0.00,-2.88,239.76,341
0.00,-2.10,178.23,341
0.00,-3.16,240.04,341
0.00,-2.30,178.16,341
0.00,-2.76,239.71,341
0.00,-1.48,178.19,341
0.00,-1.89,239.74,341
0.00,-1.11,178.21,341
0.00,-1.89,239.75,341
0.00,-1.38,178.22,341
0.00,-3.17,239.76,341
0.00,-2.85,177.96,341
0.00,-4.24,239.83,341
0.00,-2.56,178.28,341
0.00,-1.87,239.80,341
0.00,2.15,178.53,341
0.00,4.27,239.44,341
0.00,8.52,178.00,341
0.00,10.00,238.24,341
0.00,12.70,177.39,341
0.00,10.89,236.99,341
0.00,9.30,176.21,341
0.00,4.36,237.21,341
0.00,1.02,176.10,341
0.00,-4.66,237.94,341
0.00,-7.18,176.36,341
0.00,-9.57,238.40,341
0.00,-9.14,176.96,341
0.00,-9.91,239.11,341
0.00,-7.78,177.48,341
0.00,-6.49,238.95,341
0.00,-3.11,177.37,341
0.00,-2.81,238.86,341
0.00,-1.51,177.58,341
0.00,-3.81,239.29,341
0.00,-3.86,177.61,341
0.00,-5.52,239.58,341
0.00,-4.03,177.83,341
0.00,-4.56,239.47,341
0.00,-2.79,178.02,341
0.00,-2.84,239.61,341
0.00,-1.54,177.85,341
0.00,-2.20,239.49,341
0.00,-1.61,178.03,341
0.00,-2.79,239.62,341
0.00,-1.77,178.12,341
0.00,-2.37,239.69,341
0.00,-1.46,178.18,341
0.00,-2.69,239.72,341
0.00,-1.69,177.66,341
0.00,-2.04,239.35,341
0.00,-0.41,177.66,341
0.00,-0.84,239.35,341
0.00,0.20,177.93,341
0.00,-0.94,239.00,341
0.00,-0.14,177.68,341
0.00,-0.37,239.36,341
0.00,0.81,177.40,341
0.00,0.05,239.16,341
0.00,-0.23,177.79,341
0.00,-2.06,239.44,341
0.00,-1.51,177.73,341
0.00,-2.18,239.40,341
0.00,0.03,178.23,341
0.00,0.02,239.77,341
0.00,1.10,178.23,341
0.00,-0.28,239.77,341
0.00,0.34,178.23,341
0.00,-0.30,239.77,341
0.00,0.60,178.23,341
0.00,-0.11,239.50,341
0.00,0.46,178.04,341
0.00,-1.01,239.62,341
0.00,-0.47,178.13,341
0.00,-1.15,239.69,341
0.00,0.24,178.18,341
0.00,-0.91,239.46,341
0.00,-0.12,178.01,341
0.00,-0.63,239.06,341
0.00,0.62,177.72,341
0.00,-0.09,238.85,341
0.00,0.75,177.29,341
0.00,-0.54,238.54,341
0.00,0.15,177.34,341
0.00,-0.97,238.57,341
0.00,-0.98,176.82,341
0.00,-2.34,238.74,341
0.00,-0.62,177.48,341
0.00,-0.46,238.68,341
0.00,0.75,177.44,341
0.00,-0.53,238.38,341
0.00,0.15,177.22,341
0.00,-1.51,238.49,341
0.00,-1.10,177.30,341
0.00,-1.62,238.54,341
0.00,-0.10,177.34,341
0.00,-1.15,238.84,341
0.00,-0.03,177.56,341
0.00,-1.10,238.74,341
0.00,-0.81,177.21,341
0.00,-1.67,238.75,341
0.00,-1.22,177.49,341
0.00,-2.51,238.95,341
0.00,-2.37,177.10,341
0.00,-3.08,238.94,341
0.00,-2.25,177.63,341
0.00,-2.72,239.33,341
0.00,-1.99,177.64,341
0.00,-3.61,239.06,341
0.00,-2.91,177.18,341
0.00,-4.01,239.00,341
0.00,-2.93,177.67,341
0.00,-3.22,239.36,341
0.00,-2.62,177.94,341
0.00,-3.53,239.55,341
0.00,-3.66,177.53,341
0.00,-5.10,239.53,341
0.00,-4.26,177.79,341
0.00,-5.27,239.98,341
0.00,-3.31,177.85,341
0.00,-2.95,239.76,341
0.00,-1.35,178.23,341
0.00,-1.79,240.30,341
0.00,-0.77,178.62,341
0.00,-1.91,240.05,341
0.00,-1.12,177.90,341
0.00,-2.44,239.79,341
0.00,-1.78,177.98,341
0.00,-2.38,239.58,341
0.00,-0.66,178.10,341
0.00,-1.02,239.67,341
0.00,-0.47,177.62,341
0.00,-0.89,239.32,341
0.00,-0.11,177.64,341
0.00,-0.62,239.06,341
0.00,0.36,177.72,341
0.00,-1.09,239.39,341
0.00,-0.79,177.96,341
0.00,-2.47,239.57,341
0.00,-1.80,178.09,341
0.00,-2.40,239.66,341
0.00,-1.21,177.89,341
0.00,-1.69,239.51,341
0.00,-0.70,178.05,341
0.00,-2.13,239.63,341
0.00,-1.55,177.59,341
0.00,-2.48,239.84,341
0.00,-1.81,178.29,341
0.00,-2.67,239.81,341
0.00,-1.41,177.72,341
0.00,-2.11,239.66,341
0.00,-1.00,178.16,341
0.00,-2.35,239.71,341
0.00,-1.45,178.19,341
0.00,-2.41,239.74,341
0.00,-1.76,178.21,341
0.00,-2.63,240.29,341
0.00,-1.38,178.35,341
0.00,-1.01,239.58,341
0.00,0.35,178.10,341
0.00,-0.29,239.40,341
0.00,-0.21,177.69,341
0.00,-2.04,239.37,341
0.00,-1.76,177.68,341
0.00,-2.91,239.36,341
0.00,-2.12,177.67,341
0.00,-2.63,239.35,341
0.00,-1.38,177.93,341
0.00,-1.55,239.55,341
0.00,-0.05,178.07,341
0.00,-1.12,239.92,341
0.00,-0.54,178.35,341
0.00,-1.48,239.85,341
0.00,-1.08,178.29,341
0.00,-2.41,239.81,341
0.00,-1.22,178.27,341
0.00,-1.97,239.79,341
0.00,-0.90,177.98,341
0.00,-1.19,239.04,341
0.00,-0.06,177.70,341
0.00,-1.13,239.38,341
0.00,-0.82,177.41,341
0.00,-3.03,239.17,341
0.00,-2.21,177.53,341
0.00,-2.15,239.25,341
0.00,0.05,177.86,341
0.00,-0.23,239.49,341
0.00,1.18,178.03,341
0.00,-0.22,239.62,341
0.00,-0.70,177.59,341
0.00,-2.40,239.29,341
0.00,-1.21,177.89,341
0.00,-1.43,239.51,341
0.00,-0.50,178.05,341
0.00,-1.45,239.63,341
0.00,-1.06,177.87,341
0.00,-2.39,239.50,341
0.00,-1.75,178.04,341
0.00,-2.35,239.08,341
0.00,-1.18,177.74,341
0.00,-2.48,239.40,341
0.00,-1.81,177.97,341
0.00,-2.13,239.57,341
0.00,-0.75,178.09,341
0.00,-1.08,239.39,341
0.00,-0.52,177.69,341
0.00,-1.46,239.10,341
0.00,-0.53,177.48,341
0.00,-2.00,239.21,341
0.00,-1.46,177.56,341
0.00,-2.69,239.00,341
0.00,-1.96,177.41,341
0.00,-2.78,239.16,341
0.00,-1.49,177.79,341
0.00,-2.71,239.18,341
0.00,-2.25,177.26,341
0.00,-3.26,239.60,341
0.00,-2.11,178.11,341
0.00,-2.89,239.68,341
0.00,-1.84,178.17,341
0.00,-2.42,239.72,341
0.00,-1.23,177.93,341
0.00,-2.79,239.54,341
0.00,-2.57,177.80,341
0.00,-3.23,239.99,341
0.00,-1.82,178.40,341
0.00,-2.14,239.89,341
0.00,-1.02,178.32,341
0.00,-2.63,239.83,341
0.00,-1.92,178.28,341
0.00,-3.02,239.80,341
0.00,-2.21,178.26,341
0.00,-2.96,240.05,341
0.00,-2.16,178.44,341
0.00,-2.66,240.19,341
0.00,-1.13,178.54,341
0.00,-1.91,239.99,341
0.00,-1.12,178.13,341
0.00,-2.44,240.23,341
0.00,-1.78,178.57,341
0.00,-2.65,240.01,341
0.00,-0.85,178.14,341
0.00,-0.08,239.43,341
0.00,3.18,178.26,341
0.00,4.21,238.97,341
0.00,7.67,178.20,341
0.00,8.84,238.12,341
0.00,11.04,177.03,341
0.00,9.14,237.27,341
0.00,7.75,176.41,341
0.00,4.04,236.81,341
0.00,1.60,175.81,341
0.00,-3.70,237.46,341
0.00,-6.75,176.01,341
0.00,-10.33,238.41,341
0.00,-9.43,176.70,341
0.00,-9.58,238.65,341
0.00,-7.00,177.42,341
0.00,-5.92,239.17,341
0.00,-3.78,177.26,341
0.00,-3.84,238.79,341
0.00,-2.53,177.52,341
0.00,-3.20,239.24,341
0.00,-2.06,177.85,341
0.00,-2.86,239.76,341
0.00,-2.36,177.69,341
0.00,-4.42,239.37,341
0.00,-3.50,177.67,341
0.00,-4.17,239.36,341
0.00,-2.24,177.93,341
0.00,-2.17,239.55,341
0.00,-0.50,178.07,341
0.00,-1.18,239.65,341
0.00,-0.32,178.15,341
0.00,-1.85,239.70,341
0.00,-1.89,178.19,341
0.00,-3.54,240.27,341
0.00,-2.59,178.33,341
0.00,-2.97,240.11,341
0.00,-1.36,178.48,341
0.00,-1.26,240.22,341
0.00,-0.11,178.29,341
0.00,-1.70,239.81,341
0.00,-0.16,178.00,341
0.00,0.15,239.32,341
0.00,1.19,177.64,341
0.00,-0.48,239.33,341
0.00,-0.35,177.92,341
0.00,-1.07,239.54,341
0.00,-0.51,177.52,341
0.00,-1.18,239.25,341
0.00,0.76,177.86,341
0.00,0.55,238.95,341
0.00,0.67,177.64,341
0.00,-1.40,239.33,341
0.00,-1.02,177.38,341
0.00,-2.10,239.14,341
0.00,-1.26,177.78,341
0.00,-2.00,239.43,341
0.00,-0.92,177.99,341
0.00,-1.75,239.05,341
0.00,-1.28,177.71,341
0.00,-2.01,239.38,341
0.00,-0.93,177.95,341
0.00,-1.22,239.56,341
0.00,-0.35,178.09,341
0.00,-0.25,239.66,341
0.00,1.44,178.42,341
0.00,0.78,239.64,341
0.00,0.84,178.14,341
0.00,-0.47,239.16,341
0.00,-0.07,177.52,341
0.00,-0.86,238.97,341
0.00,0.45,177.66,341
0.00,-0.48,238.80,341
0.00,0.19,177.26,341
0.00,-0.94,238.52,341
0.00,0.39,177.32,341
0.00,0.29,238.56,341
0.00,1.29,177.35,341
0.00,0.40,238.58,341
0.00,1.10,177.10,341
0.00,-0.28,238.40,341
0.00,-0.20,176.97,341
0.00,-1.77,238.30,341
0.00,-1.29,176.89,341
0.00,-1.75,238.79,341
0.00,-0.20,177.52,341
0.00,-0.96,238.70,341
0.00,-0.43,177.46,341
0.00,-1.93,238.66,341
0.00,-2.22,176.89,341
0.00,-3.78,238.78,341
0.00,-2.76,177.25,341
0.00,-3.37,239.05,341
0.00,-1.92,177.71,341
0.00,-2.75,239.11,341
0.00,-2.01,177.76,341
0.00,-3.63,239.69,341
0.00,-2.92,177.91,341
0.00,-4.02,239.80,341
0.00,-2.93,178.26,341
0.00,-3.76,240.32,341
0.00,-2.75,178.64,341
0.00,-2.54,240.33,341
0.00,-1.05,178.65,341
0.00,-1.84,240.07,341
0.00,-1.35,178.18,341
0.00,-2.06,239.73,341
0.00,-0.70,178.21,341
0.00,-1.59,239.75,341
0.00,-0.89,177.68,341
0.00,-1.73,239.63,341
0.00,-0.99,177.87,341
0.00,-2.34,239.77,341
0.00,-1.71,178.23,341
0.00,-1.79,239.77,341
0.00,-0.50,178.23,341
0.00,-1.17,240.04,341
0.00,-0.86,178.43,341
0.00,-1.70,240.18,341
0.00,-0.97,178.54,341
0.00,-1.79,240.26,341
0.00,-0.50,178.59,341
0.00,-0.90,240.30,341
0.00,-0.12,178.62,341
0.00,-1.17,240.05,341
0.00,-0.85,178.44,341
0.00,-2.78,240.19,341
0.00,-2.03,178.54,341
0.00,-3.10,240.26,341
0.00,-1.45,178.32,341
0.00,-1.33,240.37,341
0.00,0.38,178.68,341
0.00,0.01,240.09,341
0.00,1.36,178.47,341
0.00,0.72,239.67,341
0.00,0.79,177.89,341
0.00,-1.04,239.52,341
0.00,-0.76,177.51,341
0.00,-1.91,239.51,341
0.00,-0.58,177.78,341
0.00,-1.50,239.43,341
0.00,-0.56,177.72,341
0.00,-1.49,239.39,341
0.00,-1.09,177.96,341
0.00,-2.41,239.84,341
0.00,-1.76,178.29,341
0.00,-2.10,240.07,341
0.00,-0.72,178.19,341
0.00,-1.61,240.00,341
0.00,-1.17,177.87,341
0.00,-1.94,239.77,341
0.00,-0.60,178.24,341
0.00,-1.52,240.04,341
0.00,-0.57,178.43,341
0.00,-1.23,240.18,341
0.00,-0.89,178.54,341
0.00,-2.27,240.53,341
0.00,-1.39,178.79,341
0.00,-2.09,240.44,341
0.00,-0.45,178.46,341
0.00,-0.87,239.93,341
0.00,-0.36,178.35,341
0.00,-2.16,240.12,341
0.00,-1.57,178.49,341
0.00,-2.23,239.96,341
0.00,-1.63,178.37,341
0.00,-2.00,240.41,341
0.00,-0.11,178.70,341
0.00,-0.62,240.11,341
0.00,0.09,178.21,341
0.00,-1.02,239.75,341
0.00,-0.74,178.22,341
0.00,-2.43,240.03,341
0.00,-1.78,178.15,341
0.00,-1.84,239.98,341
0.00,-0.53,178.39,341
0.00,-0.93,239.88,341
0.00,0.13,178.32,341
0.00,-0.98,239.83,341
0.00,-0.18,178.01,341
0.00,-1.21,239.60,341
0.00,-0.88,178.11,341
0.00,-2.27,239.95,341
0.00,-1.11,178.37,341
0.00,-1.35,239.86,341
0.00,0.63,178.30,341
0.00,-0.08,239.82,341
0.00,0.48,178.27,341
0.00,-0.19,239.79,341
0.00,0.67,177.98,341
0.00,-0.59,239.58,341
0.00,0.11,177.83,341
0.00,-1.54,239.47,341
0.00,-0.58,178.02,341
0.00,-0.97,239.07,341
0.00,0.11,177.72,341
0.00,-1.54,239.12,341
0.00,-1.40,177.77,341
0.00,-2.91,239.42,341
0.00,-2.12,177.98,341
0.00,-2.63,239.31,341
0.00,-1.11,177.63,341
0.00,-2.16,239.33,341
0.00,-1.58,177.91,341
0.00,-2.50,239.53,341
0.00,-1.83,177.79,341
0.00,-2.68,239.44,341
0.00,-1.96,178.00,341
0.00,-3.59,239.87,341
0.00,-2.62,177.77,341
0.00,-2.99,239.42,341
0.00,-1.64,177.98,341
0.00,-1.74,239.58,341
0.00,-0.46,178.10,341
0.00,-1.69,239.67,341
0.00,-0.69,177.89,341
0.00,-0.77,239.79,341
0.00,-0.02,178.25,341
0.00,-1.10,239.78,341
0.00,-0.80,178.24,341
0.00,-2.21,240.31,341
0.00,-1.61,178.36,341
0.00,-2.80,240.13,341
0.00,-1.50,178.50,341
0.00,-1.10,239.96,341
0.00,0.28,178.38,341
0.00,-0.88,239.87,341
0.00,-0.37,178.31,341
0.00,-1.89,240.09,341
0.00,-0.57,178.74,341
0.00,-0.96,240.14,341
0.00,1.46,178.50,341
0.00,2.69,239.42,341
0.00,7.10,177.98,341
0.00,9.50,238.23,341
0.00,12.34,177.38,341
0.00,10.36,237.53,341
0.00,8.10,176.06,341
0.00,2.67,237.37,341
0.00,-1.29,176.21,341
0.00,-6.35,237.75,341
0.00,-8.14,175.95,341
0.00,-10.00,238.37,341
0.00,-8.11,176.68,341
0.00,-7.54,238.36,341
0.00,-5.50,176.94,341
0.00,-5.10,238.82,341
0.00,-3.45,177.27,341
0.00,-5.22,239.06,341
0.00,-5.16,177.18,341
0.00,-7.28,239.54,341
